"","FIPS","STNAME","CTYNAME","RACE","MR"
"1",1001,"Alabama","Autauga County","A_A",878
"2",1001,"Alabama","Autauga County","A_AIC",1317
"3",1001,"Alabama","Autauga County","NHPI_A",25
"4",1001,"Alabama","Autauga County","NHPI_AIC",96
"5",1003,"Alabama","Baldwin County","A_A",2042
"6",1003,"Alabama","Baldwin County","A_AIC",3376
"7",1003,"Alabama","Baldwin County","NHPI_A",125
"8",1003,"Alabama","Baldwin County","NHPI_AIC",333
"9",1005,"Alabama","Barbour County","A_A",104
"10",1005,"Alabama","Barbour County","A_AIC",136
"11",1005,"Alabama","Barbour County","NHPI_A",0
"12",1005,"Alabama","Barbour County","NHPI_AIC",11
"13",1007,"Alabama","Bibb County","A_A",26
"14",1007,"Alabama","Bibb County","A_AIC",45
"15",1007,"Alabama","Bibb County","NHPI_A",9
"16",1007,"Alabama","Bibb County","NHPI_AIC",14
"17",1009,"Alabama","Blount County","A_A",174
"18",1009,"Alabama","Blount County","A_AIC",344
"19",1009,"Alabama","Blount County","NHPI_A",11
"20",1009,"Alabama","Blount County","NHPI_AIC",43
"21",1011,"Alabama","Bullock County","A_A",12
"22",1011,"Alabama","Bullock County","A_AIC",24
"23",1011,"Alabama","Bullock County","NHPI_A",7
"24",1011,"Alabama","Bullock County","NHPI_AIC",14
"25",1013,"Alabama","Butler County","A_A",143
"26",1013,"Alabama","Butler County","A_AIC",194
"27",1013,"Alabama","Butler County","NHPI_A",5
"28",1013,"Alabama","Butler County","NHPI_AIC",24
"29",1015,"Alabama","Calhoun County","A_A",1164
"30",1015,"Alabama","Calhoun County","A_AIC",1687
"31",1015,"Alabama","Calhoun County","NHPI_A",118
"32",1015,"Alabama","Calhoun County","NHPI_AIC",222
"33",1017,"Alabama","Chambers County","A_A",385
"34",1017,"Alabama","Chambers County","A_AIC",465
"35",1017,"Alabama","Chambers County","NHPI_A",11
"36",1017,"Alabama","Chambers County","NHPI_AIC",33
"37",1019,"Alabama","Cherokee County","A_A",57
"38",1019,"Alabama","Cherokee County","A_AIC",83
"39",1019,"Alabama","Cherokee County","NHPI_A",1
"40",1019,"Alabama","Cherokee County","NHPI_AIC",24
"41",1021,"Alabama","Chilton County","A_A",176
"42",1021,"Alabama","Chilton County","A_AIC",249
"43",1021,"Alabama","Chilton County","NHPI_A",5
"44",1021,"Alabama","Chilton County","NHPI_AIC",20
"45",1023,"Alabama","Choctaw County","A_A",19
"46",1023,"Alabama","Choctaw County","A_AIC",43
"47",1023,"Alabama","Choctaw County","NHPI_A",0
"48",1023,"Alabama","Choctaw County","NHPI_AIC",4
"49",1025,"Alabama","Clarke County","A_A",91
"50",1025,"Alabama","Clarke County","A_AIC",132
"51",1025,"Alabama","Clarke County","NHPI_A",1
"52",1025,"Alabama","Clarke County","NHPI_AIC",8
"53",1027,"Alabama","Clay County","A_A",46
"54",1027,"Alabama","Clay County","A_AIC",73
"55",1027,"Alabama","Clay County","NHPI_A",4
"56",1027,"Alabama","Clay County","NHPI_AIC",16
"57",1029,"Alabama","Cleburne County","A_A",22
"58",1029,"Alabama","Cleburne County","A_AIC",48
"59",1029,"Alabama","Cleburne County","NHPI_A",2
"60",1029,"Alabama","Cleburne County","NHPI_AIC",14
"61",1031,"Alabama","Coffee County","A_A",922
"62",1031,"Alabama","Coffee County","A_AIC",1423
"63",1031,"Alabama","Coffee County","NHPI_A",57
"64",1031,"Alabama","Coffee County","NHPI_AIC",168
"65",1033,"Alabama","Colbert County","A_A",432
"66",1033,"Alabama","Colbert County","A_AIC",563
"67",1033,"Alabama","Colbert County","NHPI_A",9
"68",1033,"Alabama","Colbert County","NHPI_AIC",28
"69",1035,"Alabama","Conecuh County","A_A",37
"70",1035,"Alabama","Conecuh County","A_AIC",59
"71",1035,"Alabama","Conecuh County","NHPI_A",5
"72",1035,"Alabama","Conecuh County","NHPI_AIC",19
"73",1037,"Alabama","Coosa County","A_A",8
"74",1037,"Alabama","Coosa County","A_AIC",22
"75",1037,"Alabama","Coosa County","NHPI_A",0
"76",1037,"Alabama","Coosa County","NHPI_AIC",8
"77",1039,"Alabama","Covington County","A_A",246
"78",1039,"Alabama","Covington County","A_AIC",322
"79",1039,"Alabama","Covington County","NHPI_A",1
"80",1039,"Alabama","Covington County","NHPI_AIC",18
"81",1041,"Alabama","Crenshaw County","A_A",87
"82",1041,"Alabama","Crenshaw County","A_AIC",110
"83",1041,"Alabama","Crenshaw County","NHPI_A",2
"84",1041,"Alabama","Crenshaw County","NHPI_AIC",13
"85",1043,"Alabama","Cullman County","A_A",524
"86",1043,"Alabama","Cullman County","A_AIC",739
"87",1043,"Alabama","Cullman County","NHPI_A",64
"88",1043,"Alabama","Cullman County","NHPI_AIC",136
"89",1045,"Alabama","Dale County","A_A",659
"90",1045,"Alabama","Dale County","A_AIC",1011
"91",1045,"Alabama","Dale County","NHPI_A",42
"92",1045,"Alabama","Dale County","NHPI_AIC",142
"93",1047,"Alabama","Dallas County","A_A",148
"94",1047,"Alabama","Dallas County","A_AIC",167
"95",1047,"Alabama","Dallas County","NHPI_A",12
"96",1047,"Alabama","Dallas County","NHPI_AIC",35
"97",1049,"Alabama","DeKalb County","A_A",237
"98",1049,"Alabama","DeKalb County","A_AIC",376
"99",1049,"Alabama","DeKalb County","NHPI_A",16
"100",1049,"Alabama","DeKalb County","NHPI_AIC",41
"101",1051,"Alabama","Elmore County","A_A",681
"102",1051,"Alabama","Elmore County","A_AIC",1084
"103",1051,"Alabama","Elmore County","NHPI_A",28
"104",1051,"Alabama","Elmore County","NHPI_AIC",84
"105",1053,"Alabama","Escambia County","A_A",108
"106",1053,"Alabama","Escambia County","A_AIC",193
"107",1053,"Alabama","Escambia County","NHPI_A",22
"108",1053,"Alabama","Escambia County","NHPI_AIC",44
"109",1055,"Alabama","Etowah County","A_A",924
"110",1055,"Alabama","Etowah County","A_AIC",1191
"111",1055,"Alabama","Etowah County","NHPI_A",39
"112",1055,"Alabama","Etowah County","NHPI_AIC",65
"113",1057,"Alabama","Fayette County","A_A",49
"114",1057,"Alabama","Fayette County","A_AIC",82
"115",1057,"Alabama","Fayette County","NHPI_A",1
"116",1057,"Alabama","Fayette County","NHPI_AIC",3
"117",1059,"Alabama","Franklin County","A_A",68
"118",1059,"Alabama","Franklin County","A_AIC",106
"119",1059,"Alabama","Franklin County","NHPI_A",5
"120",1059,"Alabama","Franklin County","NHPI_AIC",34
"121",1061,"Alabama","Geneva County","A_A",91
"122",1061,"Alabama","Geneva County","A_AIC",152
"123",1061,"Alabama","Geneva County","NHPI_A",7
"124",1061,"Alabama","Geneva County","NHPI_AIC",32
"125",1063,"Alabama","Greene County","A_A",7
"126",1063,"Alabama","Greene County","A_AIC",22
"127",1063,"Alabama","Greene County","NHPI_A",0
"128",1063,"Alabama","Greene County","NHPI_AIC",4
"129",1065,"Alabama","Hale County","A_A",18
"130",1065,"Alabama","Hale County","A_AIC",58
"131",1065,"Alabama","Hale County","NHPI_A",5
"132",1065,"Alabama","Hale County","NHPI_AIC",21
"133",1067,"Alabama","Henry County","A_A",73
"134",1067,"Alabama","Henry County","A_AIC",143
"135",1067,"Alabama","Henry County","NHPI_A",0
"136",1067,"Alabama","Henry County","NHPI_AIC",13
"137",1069,"Alabama","Houston County","A_A",1264
"138",1069,"Alabama","Houston County","A_AIC",1875
"139",1069,"Alabama","Houston County","NHPI_A",59
"140",1069,"Alabama","Houston County","NHPI_AIC",159
"141",1071,"Alabama","Jackson County","A_A",217
"142",1071,"Alabama","Jackson County","A_AIC",334
"143",1071,"Alabama","Jackson County","NHPI_A",2
"144",1071,"Alabama","Jackson County","NHPI_AIC",30
"145",1073,"Alabama","Jefferson County","A_A",13194
"146",1073,"Alabama","Jefferson County","A_AIC",16205
"147",1073,"Alabama","Jefferson County","NHPI_A",335
"148",1073,"Alabama","Jefferson County","NHPI_AIC",732
"149",1075,"Alabama","Lamar County","A_A",6
"150",1075,"Alabama","Lamar County","A_AIC",29
"151",1075,"Alabama","Lamar County","NHPI_A",3
"152",1075,"Alabama","Lamar County","NHPI_AIC",4
"153",1077,"Alabama","Lauderdale County","A_A",749
"154",1077,"Alabama","Lauderdale County","A_AIC",1076
"155",1077,"Alabama","Lauderdale County","NHPI_A",31
"156",1077,"Alabama","Lauderdale County","NHPI_AIC",103
"157",1079,"Alabama","Lawrence County","A_A",84
"158",1079,"Alabama","Lawrence County","A_AIC",180
"159",1079,"Alabama","Lawrence County","NHPI_A",9
"160",1079,"Alabama","Lawrence County","NHPI_AIC",33
"161",1081,"Alabama","Lee County","A_A",8580
"162",1081,"Alabama","Lee County","A_AIC",9958
"163",1081,"Alabama","Lee County","NHPI_A",111
"164",1081,"Alabama","Lee County","NHPI_AIC",287
"165",1083,"Alabama","Limestone County","A_A",1861
"166",1083,"Alabama","Limestone County","A_AIC",2613
"167",1083,"Alabama","Limestone County","NHPI_A",70
"168",1083,"Alabama","Limestone County","NHPI_AIC",189
"169",1085,"Alabama","Lowndes County","A_A",19
"170",1085,"Alabama","Lowndes County","A_AIC",38
"171",1085,"Alabama","Lowndes County","NHPI_A",0
"172",1085,"Alabama","Lowndes County","NHPI_AIC",4
"173",1087,"Alabama","Macon County","A_A",74
"174",1087,"Alabama","Macon County","A_AIC",93
"175",1087,"Alabama","Macon County","NHPI_A",5
"176",1087,"Alabama","Macon County","NHPI_AIC",20
"177",1089,"Alabama","Madison County","A_A",10298
"178",1089,"Alabama","Madison County","A_AIC",14671
"179",1089,"Alabama","Madison County","NHPI_A",461
"180",1089,"Alabama","Madison County","NHPI_AIC",998
"181",1091,"Alabama","Marengo County","A_A",54
"182",1091,"Alabama","Marengo County","A_AIC",77
"183",1091,"Alabama","Marengo County","NHPI_A",1
"184",1091,"Alabama","Marengo County","NHPI_AIC",7
"185",1093,"Alabama","Marion County","A_A",75
"186",1093,"Alabama","Marion County","A_AIC",153
"187",1093,"Alabama","Marion County","NHPI_A",14
"188",1093,"Alabama","Marion County","NHPI_AIC",19
"189",1095,"Alabama","Marshall County","A_A",587
"190",1095,"Alabama","Marshall County","A_AIC",879
"191",1095,"Alabama","Marshall County","NHPI_A",128
"192",1095,"Alabama","Marshall County","NHPI_AIC",185
"193",1097,"Alabama","Mobile County","A_A",8636
"194",1097,"Alabama","Mobile County","A_AIC",10505
"195",1097,"Alabama","Mobile County","NHPI_A",220
"196",1097,"Alabama","Mobile County","NHPI_AIC",537
"197",1099,"Alabama","Monroe County","A_A",88
"198",1099,"Alabama","Monroe County","A_AIC",125
"199",1099,"Alabama","Monroe County","NHPI_A",0
"200",1099,"Alabama","Monroe County","NHPI_AIC",15
"201",1101,"Alabama","Montgomery County","A_A",7979
"202",1101,"Alabama","Montgomery County","A_AIC",9175
"203",1101,"Alabama","Montgomery County","NHPI_A",123
"204",1101,"Alabama","Montgomery County","NHPI_AIC",271
"205",1103,"Alabama","Morgan County","A_A",848
"206",1103,"Alabama","Morgan County","A_AIC",1389
"207",1103,"Alabama","Morgan County","NHPI_A",84
"208",1103,"Alabama","Morgan County","NHPI_AIC",147
"209",1105,"Alabama","Perry County","A_A",10
"210",1105,"Alabama","Perry County","A_AIC",32
"211",1105,"Alabama","Perry County","NHPI_A",1
"212",1105,"Alabama","Perry County","NHPI_AIC",3
"213",1107,"Alabama","Pickens County","A_A",78
"214",1107,"Alabama","Pickens County","A_AIC",109
"215",1107,"Alabama","Pickens County","NHPI_A",0
"216",1107,"Alabama","Pickens County","NHPI_AIC",2
"217",1109,"Alabama","Pike County","A_A",588
"218",1109,"Alabama","Pike County","A_AIC",735
"219",1109,"Alabama","Pike County","NHPI_A",9
"220",1109,"Alabama","Pike County","NHPI_AIC",35
"221",1111,"Alabama","Randolph County","A_A",87
"222",1111,"Alabama","Randolph County","A_AIC",132
"223",1111,"Alabama","Randolph County","NHPI_A",1
"224",1111,"Alabama","Randolph County","NHPI_AIC",11
"225",1113,"Alabama","Russell County","A_A",412
"226",1113,"Alabama","Russell County","A_AIC",781
"227",1113,"Alabama","Russell County","NHPI_A",135
"228",1113,"Alabama","Russell County","NHPI_AIC",226
"229",1117,"Alabama","Shelby County","A_A",5184
"230",1117,"Alabama","Shelby County","A_AIC",6608
"231",1117,"Alabama","Shelby County","NHPI_A",91
"232",1117,"Alabama","Shelby County","NHPI_AIC",231
"233",1115,"Alabama","St. Clair County","A_A",659
"234",1115,"Alabama","St. Clair County","A_AIC",985
"235",1115,"Alabama","St. Clair County","NHPI_A",20
"236",1115,"Alabama","St. Clair County","NHPI_AIC",56
"237",1119,"Alabama","Sumter County","A_A",102
"238",1119,"Alabama","Sumter County","A_AIC",133
"239",1119,"Alabama","Sumter County","NHPI_A",3
"240",1119,"Alabama","Sumter County","NHPI_AIC",29
"241",1121,"Alabama","Talladega County","A_A",397
"242",1121,"Alabama","Talladega County","A_AIC",581
"243",1121,"Alabama","Talladega County","NHPI_A",27
"244",1121,"Alabama","Talladega County","NHPI_AIC",79
"245",1123,"Alabama","Tallapoosa County","A_A",223
"246",1123,"Alabama","Tallapoosa County","A_AIC",291
"247",1123,"Alabama","Tallapoosa County","NHPI_A",0
"248",1123,"Alabama","Tallapoosa County","NHPI_AIC",14
"249",1125,"Alabama","Tuscaloosa County","A_A",3264
"250",1125,"Alabama","Tuscaloosa County","A_AIC",4296
"251",1125,"Alabama","Tuscaloosa County","NHPI_A",94
"252",1125,"Alabama","Tuscaloosa County","NHPI_AIC",221
"253",1127,"Alabama","Walker County","A_A",283
"254",1127,"Alabama","Walker County","A_AIC",400
"255",1127,"Alabama","Walker County","NHPI_A",3
"256",1127,"Alabama","Walker County","NHPI_AIC",32
"257",1129,"Alabama","Washington County","A_A",16
"258",1129,"Alabama","Washington County","A_AIC",43
"259",1129,"Alabama","Washington County","NHPI_A",3
"260",1129,"Alabama","Washington County","NHPI_AIC",17
"261",1131,"Alabama","Wilcox County","A_A",9
"262",1131,"Alabama","Wilcox County","A_AIC",16
"263",1131,"Alabama","Wilcox County","NHPI_A",5
"264",1131,"Alabama","Wilcox County","NHPI_AIC",5
"265",1133,"Alabama","Winston County","A_A",58
"266",1133,"Alabama","Winston County","A_AIC",91
"267",1133,"Alabama","Winston County","NHPI_A",9
"268",1133,"Alabama","Winston County","NHPI_AIC",13
"269",2013,"Alaska","Aleutians East Borough","A_A",773
"270",2013,"Alaska","Aleutians East Borough","A_AIC",807
"271",2013,"Alaska","Aleutians East Borough","NHPI_A",32
"272",2013,"Alaska","Aleutians East Borough","NHPI_AIC",45
"273",2016,"Alaska","Aleutians West Census Area","A_A",1506
"274",2016,"Alaska","Aleutians West Census Area","A_AIC",1603
"275",2016,"Alaska","Aleutians West Census Area","NHPI_A",238
"276",2016,"Alaska","Aleutians West Census Area","NHPI_AIC",272
"277",2020,"Alaska","Anchorage Municipality","A_A",27548
"278",2020,"Alaska","Anchorage Municipality","A_AIC",35806
"279",2020,"Alaska","Anchorage Municipality","NHPI_A",9912
"280",2020,"Alaska","Anchorage Municipality","NHPI_AIC",12898
"281",2050,"Alaska","Bethel Census Area","A_A",201
"282",2050,"Alaska","Bethel Census Area","A_AIC",295
"283",2050,"Alaska","Bethel Census Area","NHPI_A",2
"284",2050,"Alaska","Bethel Census Area","NHPI_AIC",39
"285",2060,"Alaska","Bristol Bay Borough","A_A",5
"286",2060,"Alaska","Bristol Bay Borough","A_AIC",24
"287",2060,"Alaska","Bristol Bay Borough","NHPI_A",3
"288",2060,"Alaska","Bristol Bay Borough","NHPI_AIC",20
"289",2063,"Alaska","Chugach Census Area","A_A",527
"290",2063,"Alaska","Chugach Census Area","A_AIC",662
"291",2063,"Alaska","Chugach Census Area","NHPI_A",61
"292",2063,"Alaska","Chugach Census Area","NHPI_AIC",75
"293",2066,"Alaska","Copper River Census Area","A_A",17
"294",2066,"Alaska","Copper River Census Area","A_AIC",45
"295",2066,"Alaska","Copper River Census Area","NHPI_A",10
"296",2066,"Alaska","Copper River Census Area","NHPI_AIC",29
"297",2068,"Alaska","Denali Borough","A_A",13
"298",2068,"Alaska","Denali Borough","A_AIC",47
"299",2068,"Alaska","Denali Borough","NHPI_A",3
"300",2068,"Alaska","Denali Borough","NHPI_AIC",13
"301",2070,"Alaska","Dillingham Census Area","A_A",45
"302",2070,"Alaska","Dillingham Census Area","A_AIC",99
"303",2070,"Alaska","Dillingham Census Area","NHPI_A",9
"304",2070,"Alaska","Dillingham Census Area","NHPI_AIC",23
"305",2090,"Alaska","Fairbanks North Star Borough","A_A",3097
"306",2090,"Alaska","Fairbanks North Star Borough","A_AIC",4998
"307",2090,"Alaska","Fairbanks North Star Borough","NHPI_A",584
"308",2090,"Alaska","Fairbanks North Star Borough","NHPI_AIC",999
"309",2100,"Alaska","Haines Borough","A_A",16
"310",2100,"Alaska","Haines Borough","A_AIC",45
"311",2100,"Alaska","Haines Borough","NHPI_A",2
"312",2100,"Alaska","Haines Borough","NHPI_AIC",15
"313",2105,"Alaska","Hoonah-Angoon Census Area","A_A",16
"314",2105,"Alaska","Hoonah-Angoon Census Area","A_AIC",56
"315",2105,"Alaska","Hoonah-Angoon Census Area","NHPI_A",4
"316",2105,"Alaska","Hoonah-Angoon Census Area","NHPI_AIC",9
"317",2110,"Alaska","Juneau City and Borough","A_A",2111
"318",2110,"Alaska","Juneau City and Borough","A_AIC",3241
"319",2110,"Alaska","Juneau City and Borough","NHPI_A",469
"320",2110,"Alaska","Juneau City and Borough","NHPI_AIC",704
"321",2122,"Alaska","Kenai Peninsula Borough","A_A",813
"322",2122,"Alaska","Kenai Peninsula Borough","A_AIC",1520
"323",2122,"Alaska","Kenai Peninsula Borough","NHPI_A",173
"324",2122,"Alaska","Kenai Peninsula Borough","NHPI_AIC",405
"325",2130,"Alaska","Ketchikan Gateway Borough","A_A",1125
"326",2130,"Alaska","Ketchikan Gateway Borough","A_AIC",1423
"327",2130,"Alaska","Ketchikan Gateway Borough","NHPI_A",26
"328",2130,"Alaska","Ketchikan Gateway Borough","NHPI_AIC",99
"329",2150,"Alaska","Kodiak Island Borough","A_A",2796
"330",2150,"Alaska","Kodiak Island Borough","A_AIC",3060
"331",2150,"Alaska","Kodiak Island Borough","NHPI_A",107
"332",2150,"Alaska","Kodiak Island Borough","NHPI_AIC",189
"333",2158,"Alaska","Kusilvak Census Area","A_A",23
"334",2158,"Alaska","Kusilvak Census Area","A_AIC",44
"335",2158,"Alaska","Kusilvak Census Area","NHPI_A",0
"336",2158,"Alaska","Kusilvak Census Area","NHPI_AIC",24
"337",2164,"Alaska","Lake and Peninsula Borough","A_A",7
"338",2164,"Alaska","Lake and Peninsula Borough","A_AIC",22
"339",2164,"Alaska","Lake and Peninsula Borough","NHPI_A",0
"340",2164,"Alaska","Lake and Peninsula Borough","NHPI_AIC",13
"341",2170,"Alaska","Matanuska-Susitna Borough","A_A",1571
"342",2170,"Alaska","Matanuska-Susitna Borough","A_AIC",3329
"343",2170,"Alaska","Matanuska-Susitna Borough","NHPI_A",477
"344",2170,"Alaska","Matanuska-Susitna Borough","NHPI_AIC",1117
"345",2180,"Alaska","Nome Census Area","A_A",109
"346",2180,"Alaska","Nome Census Area","A_AIC",214
"347",2180,"Alaska","Nome Census Area","NHPI_A",5
"348",2180,"Alaska","Nome Census Area","NHPI_AIC",34
"349",2185,"Alaska","North Slope Borough","A_A",641
"350",2185,"Alaska","North Slope Borough","A_AIC",766
"351",2185,"Alaska","North Slope Borough","NHPI_A",321
"352",2185,"Alaska","North Slope Borough","NHPI_AIC",439
"353",2188,"Alaska","Northwest Arctic Borough","A_A",53
"354",2188,"Alaska","Northwest Arctic Borough","A_AIC",100
"355",2188,"Alaska","Northwest Arctic Borough","NHPI_A",11
"356",2188,"Alaska","Northwest Arctic Borough","NHPI_AIC",32
"357",2195,"Alaska","Petersburg Borough","A_A",117
"358",2195,"Alaska","Petersburg Borough","A_AIC",193
"359",2195,"Alaska","Petersburg Borough","NHPI_A",12
"360",2195,"Alaska","Petersburg Borough","NHPI_AIC",47
"361",2198,"Alaska","Prince of Wales-Hyder Census Area","A_A",29
"362",2198,"Alaska","Prince of Wales-Hyder Census Area","A_AIC",94
"363",2198,"Alaska","Prince of Wales-Hyder Census Area","NHPI_A",30
"364",2198,"Alaska","Prince of Wales-Hyder Census Area","NHPI_AIC",60
"365",2220,"Alaska","Sitka City and Borough","A_A",584
"366",2220,"Alaska","Sitka City and Borough","A_AIC",774
"367",2220,"Alaska","Sitka City and Borough","NHPI_A",14
"368",2220,"Alaska","Sitka City and Borough","NHPI_AIC",60
"369",2230,"Alaska","Skagway Municipality","A_A",40
"370",2230,"Alaska","Skagway Municipality","A_AIC",61
"371",2230,"Alaska","Skagway Municipality","NHPI_A",0
"372",2230,"Alaska","Skagway Municipality","NHPI_AIC",10
"373",2240,"Alaska","Southeast Fairbanks Census Area","A_A",87
"374",2240,"Alaska","Southeast Fairbanks Census Area","A_AIC",172
"375",2240,"Alaska","Southeast Fairbanks Census Area","NHPI_A",13
"376",2240,"Alaska","Southeast Fairbanks Census Area","NHPI_AIC",58
"377",2275,"Alaska","Wrangell City and Borough","A_A",25
"378",2275,"Alaska","Wrangell City and Borough","A_AIC",61
"379",2275,"Alaska","Wrangell City and Borough","NHPI_A",2
"380",2275,"Alaska","Wrangell City and Borough","NHPI_AIC",25
"381",2282,"Alaska","Yakutat City and Borough","A_A",32
"382",2282,"Alaska","Yakutat City and Borough","A_AIC",54
"383",2282,"Alaska","Yakutat City and Borough","NHPI_A",1
"384",2282,"Alaska","Yakutat City and Borough","NHPI_AIC",11
"385",2290,"Alaska","Yukon-Koyukuk Census Area","A_A",8
"386",2290,"Alaska","Yukon-Koyukuk Census Area","A_AIC",33
"387",2290,"Alaska","Yukon-Koyukuk Census Area","NHPI_A",3
"388",2290,"Alaska","Yukon-Koyukuk Census Area","NHPI_AIC",16
"389",4001,"Arizona","Apache County","A_A",309
"390",4001,"Arizona","Apache County","A_AIC",441
"391",4001,"Arizona","Apache County","NHPI_A",18
"392",4001,"Arizona","Apache County","NHPI_AIC",95
"393",4003,"Arizona","Cochise County","A_A",2614
"394",4003,"Arizona","Cochise County","A_AIC",3974
"395",4003,"Arizona","Cochise County","NHPI_A",425
"396",4003,"Arizona","Cochise County","NHPI_AIC",798
"397",4005,"Arizona","Coconino County","A_A",2606
"398",4005,"Arizona","Coconino County","A_AIC",4156
"399",4005,"Arizona","Coconino County","NHPI_A",256
"400",4005,"Arizona","Coconino County","NHPI_AIC",607
"401",4007,"Arizona","Gila County","A_A",443
"402",4007,"Arizona","Gila County","A_AIC",651
"403",4007,"Arizona","Gila County","NHPI_A",46
"404",4007,"Arizona","Gila County","NHPI_AIC",147
"405",4009,"Arizona","Graham County","A_A",172
"406",4009,"Arizona","Graham County","A_AIC",295
"407",4009,"Arizona","Graham County","NHPI_A",16
"408",4009,"Arizona","Graham County","NHPI_AIC",87
"409",4011,"Arizona","Greenlee County","A_A",68
"410",4011,"Arizona","Greenlee County","A_AIC",105
"411",4011,"Arizona","Greenlee County","NHPI_A",1
"412",4011,"Arizona","Greenlee County","NHPI_AIC",31
"413",4012,"Arizona","La Paz County","A_A",115
"414",4012,"Arizona","La Paz County","A_AIC",187
"415",4012,"Arizona","La Paz County","NHPI_A",41
"416",4012,"Arizona","La Paz County","NHPI_AIC",78
"417",4013,"Arizona","Maricopa County","A_A",200031
"418",4013,"Arizona","Maricopa County","A_AIC",251338
"419",4013,"Arizona","Maricopa County","NHPI_A",9874
"420",4013,"Arizona","Maricopa County","NHPI_AIC",20128
"421",4015,"Arizona","Mohave County","A_A",2643
"422",4015,"Arizona","Mohave County","A_AIC",4178
"423",4015,"Arizona","Mohave County","NHPI_A",382
"424",4015,"Arizona","Mohave County","NHPI_AIC",911
"425",4017,"Arizona","Navajo County","A_A",548
"426",4017,"Arizona","Navajo County","A_AIC",880
"427",4017,"Arizona","Navajo County","NHPI_A",69
"428",4017,"Arizona","Navajo County","NHPI_AIC",223
"429",4019,"Arizona","Pima County","A_A",30209
"430",4019,"Arizona","Pima County","A_AIC",41404
"431",4019,"Arizona","Pima County","NHPI_A",2004
"432",4019,"Arizona","Pima County","NHPI_AIC",3737
"433",4021,"Arizona","Pinal County","A_A",6417
"434",4021,"Arizona","Pinal County","A_AIC",10281
"435",4021,"Arizona","Pinal County","NHPI_A",1090
"436",4021,"Arizona","Pinal County","NHPI_AIC",2756
"437",4023,"Arizona","Santa Cruz County","A_A",274
"438",4023,"Arizona","Santa Cruz County","A_AIC",326
"439",4023,"Arizona","Santa Cruz County","NHPI_A",13
"440",4023,"Arizona","Santa Cruz County","NHPI_AIC",43
"441",4025,"Arizona","Yavapai County","A_A",2832
"442",4025,"Arizona","Yavapai County","A_AIC",4387
"443",4025,"Arizona","Yavapai County","NHPI_A",270
"444",4025,"Arizona","Yavapai County","NHPI_AIC",740
"445",4027,"Arizona","Yuma County","A_A",2364
"446",4027,"Arizona","Yuma County","A_AIC",3322
"447",4027,"Arizona","Yuma County","NHPI_A",221
"448",4027,"Arizona","Yuma County","NHPI_AIC",493
"449",5001,"Arkansas","Arkansas County","A_A",94
"450",5001,"Arkansas","Arkansas County","A_AIC",140
"451",5001,"Arkansas","Arkansas County","NHPI_A",9
"452",5001,"Arkansas","Arkansas County","NHPI_AIC",20
"453",5003,"Arkansas","Ashley County","A_A",41
"454",5003,"Arkansas","Ashley County","A_AIC",57
"455",5003,"Arkansas","Ashley County","NHPI_A",8
"456",5003,"Arkansas","Ashley County","NHPI_AIC",14
"457",5005,"Arkansas","Baxter County","A_A",239
"458",5005,"Arkansas","Baxter County","A_AIC",365
"459",5005,"Arkansas","Baxter County","NHPI_A",9
"460",5005,"Arkansas","Baxter County","NHPI_AIC",47
"461",5007,"Arkansas","Benton County","A_A",13667
"462",5007,"Arkansas","Benton County","A_AIC",16013
"463",5007,"Arkansas","Benton County","NHPI_A",2601
"464",5007,"Arkansas","Benton County","NHPI_AIC",3075
"465",5009,"Arkansas","Boone County","A_A",233
"466",5009,"Arkansas","Boone County","A_AIC",365
"467",5009,"Arkansas","Boone County","NHPI_A",27
"468",5009,"Arkansas","Boone County","NHPI_AIC",36
"469",5011,"Arkansas","Bradley County","A_A",27
"470",5011,"Arkansas","Bradley County","A_AIC",42
"471",5011,"Arkansas","Bradley County","NHPI_A",1
"472",5011,"Arkansas","Bradley County","NHPI_AIC",8
"473",5013,"Arkansas","Calhoun County","A_A",6
"474",5013,"Arkansas","Calhoun County","A_AIC",20
"475",5013,"Arkansas","Calhoun County","NHPI_A",9
"476",5013,"Arkansas","Calhoun County","NHPI_AIC",9
"477",5015,"Arkansas","Carroll County","A_A",571
"478",5015,"Arkansas","Carroll County","A_AIC",667
"479",5015,"Arkansas","Carroll County","NHPI_A",432
"480",5015,"Arkansas","Carroll County","NHPI_AIC",463
"481",5017,"Arkansas","Chicot County","A_A",45
"482",5017,"Arkansas","Chicot County","A_AIC",55
"483",5017,"Arkansas","Chicot County","NHPI_A",9
"484",5017,"Arkansas","Chicot County","NHPI_AIC",19
"485",5019,"Arkansas","Clark County","A_A",155
"486",5019,"Arkansas","Clark County","A_AIC",210
"487",5019,"Arkansas","Clark County","NHPI_A",17
"488",5019,"Arkansas","Clark County","NHPI_AIC",29
"489",5021,"Arkansas","Clay County","A_A",14
"490",5021,"Arkansas","Clay County","A_AIC",47
"491",5021,"Arkansas","Clay County","NHPI_A",5
"492",5021,"Arkansas","Clay County","NHPI_AIC",11
"493",5023,"Arkansas","Cleburne County","A_A",96
"494",5023,"Arkansas","Cleburne County","A_AIC",148
"495",5023,"Arkansas","Cleburne County","NHPI_A",12
"496",5023,"Arkansas","Cleburne County","NHPI_AIC",20
"497",5025,"Arkansas","Cleveland County","A_A",7
"498",5025,"Arkansas","Cleveland County","A_AIC",34
