GEOID,ORIGIN,IMPRACE,RESPOP
12109,1,16,149
12109,1,17,95
12109,1,18,9
12109,1,19,75
12109,1,20,8
12109,1,21,90
12109,1,22,3
12109,1,23,0
12109,1,24,1
12109,1,25,0
12109,1,26,27
12109,1,27,0
12109,1,28,12
12109,1,29,2
12109,1,30,3
12109,1,31,5
12109,2,0,22607
12111,1,1,181156
12111,1,2,66001
12111,1,3,593
12111,1,4,5885
12111,1,5,172
12111,1,6,3570
12111,1,7,2691
12111,1,8,1226
12111,1,9,109
12111,1,10,336
12111,1,11,357
12111,1,12,91
12111,1,13,28
12111,1,14,6
12111,1,15,54
12111,1,16,279
12111,1,17,150
12111,1,18,20
12111,1,19,53
12111,1,20,8
12111,1,21,35
12111,1,22,8
12111,1,23,0
12111,1,24,22
12111,1,25,7
12111,1,26,27
12111,1,27,3
12111,1,28,9
12111,1,29,2
12111,1,30,2
12111,1,31,6
12111,2,0,66320
12113,1,1,149978
12113,1,2,10927
12113,1,3,1128
12113,1,4,3869
12113,1,5,362
12113,1,6,1874
12113,1,7,4454
12113,1,8,2343
12113,1,9,181
12113,1,10,72
12113,1,11,149
12113,1,12,18
12113,1,13,31
12113,1,14,1
12113,1,15,95
12113,1,16,190
12113,1,17,123
12113,1,18,5
12113,1,19,123
12113,1,20,31
12113,1,21,103
12113,1,22,19
12113,1,23,1
12113,1,24,8
12113,1,25,2
12113,1,26,21
12113,1,27,1
12113,1,28,0
12113,1,29,1
12113,1,30,0
12113,1,31,0
12113,2,0,11890
12115,1,1,355263
12115,1,2,16713
12115,1,3,712
12115,1,4,8521
12115,1,5,175
12115,1,6,2622
12115,1,7,3729
12115,1,8,2037
12115,1,9,130
12115,1,10,169
12115,1,11,116
12115,1,12,39
12115,1,13,12
12115,1,14,0
12115,1,15,69
12115,1,16,231
12115,1,17,101
12115,1,18,24
12115,1,19,40
12115,1,20,0
12115,1,21,31
12115,1,22,0
12115,1,23,5
12115,1,24,3
12115,1,25,0
12115,1,26,23
12115,1,27,4
12115,1,28,0
12115,1,29,0
12115,1,30,0
12115,1,31,1
12115,2,0,43236
12117,1,1,270208
12117,1,2,51622
12117,1,3,814
12117,1,4,25557
12117,1,5,275
12117,1,6,4882
12117,1,7,4353
12117,1,8,4089
12117,1,9,194
12117,1,10,388
12117,1,11,642
12117,1,12,87
12117,1,13,57
12117,1,14,5
12117,1,15,100
12117,1,16,434
12117,1,17,256
12117,1,18,17
12117,1,19,109
12117,1,20,32
12117,1,21,109
12117,1,22,18
12117,1,23,0
12117,1,24,13
12117,1,25,0
12117,1,26,32
12117,1,27,0
12117,1,28,7
12117,1,29,6
12117,1,30,0
12117,1,31,11
12117,2,0,106539
12119,1,1,110123
12119,1,2,8430
12119,1,3,311
12119,1,4,1263
12119,1,5,34
12119,1,6,512
12119,1,7,1085
12119,1,8,230
12119,1,9,29
12119,1,10,10
12119,1,11,22
12119,1,12,5
12119,1,13,1
12119,1,14,7
12119,1,15,4
12119,1,16,55
12119,1,17,0
12119,1,18,0
12119,1,19,8
12119,1,20,5
12119,1,21,12
12119,1,22,4
12119,1,23,0
12119,1,24,8
12119,1,25,0
12119,1,26,5
12119,1,27,0
12119,1,28,0
12119,1,29,0
12119,1,30,4
12119,1,31,2
12119,2,0,7583
12121,1,1,32078
12121,1,2,4970
12121,1,3,167
12121,1,4,275
12121,1,5,16
12121,1,6,332
12121,1,7,676
12121,1,8,108
12121,1,9,13
12121,1,10,16
12121,1,11,2
12121,1,12,9
12121,1,13,0
12121,1,14,0
12121,1,15,2
12121,1,16,3
12121,1,17,0
12121,1,18,6
12121,1,19,4
12121,1,20,2
12121,1,21,0
12121,1,22,0
12121,1,23,0
12121,1,24,8
12121,1,25,0
12121,1,26,0
12121,1,27,0
12121,1,28,2
12121,1,29,0
12121,1,30,0
12121,1,31,0
12121,2,0,4785
12123,1,1,15750
12123,1,2,4201
12123,1,3,105
12123,1,4,228
12123,1,5,0
12123,1,6,193
12123,1,7,380
12123,1,8,30
12123,1,9,1
12123,1,10,2
12123,1,11,0
12123,1,12,0
12123,1,13,5
12123,1,14,0
12123,1,15,2
12123,1,16,9
12123,1,17,4
12123,1,18,3
12123,1,19,4
12123,1,20,0
12123,1,21,6
12123,1,22,0
12123,1,23,0
12123,1,24,0
12123,1,25,2
12123,1,26,0
12123,1,27,0
12123,1,28,5
12123,1,29,0
12123,1,30,0
12123,1,31,0
12123,2,0,866
12125,1,1,11656
12125,1,2,3244
12125,1,3,60
12125,1,4,36
12125,1,5,0
12125,1,6,124
12125,1,7,201
12125,1,8,26
12125,1,9,7
12125,1,10,10
12125,1,11,0
12125,1,12,0
12125,1,13,4
12125,1,14,0
12125,1,15,0
12125,1,16,6
12125,1,17,0
12125,1,18,0
12125,1,19,1
12125,1,20,0
12125,1,21,1
12125,1,22,0
12125,1,23,0
12125,1,24,7
12125,1,25,0
12125,1,26,0
12125,1,27,0
12125,1,28,0
12125,1,29,0
12125,1,30,0
12125,1,31,0
12125,2,0,764
12127,1,1,385832
12127,1,2,56171
12127,1,3,1319
12127,1,4,10729
12127,1,5,287
12127,1,6,5022
12127,1,7,7216
12127,1,8,2512
12127,1,9,208
12127,1,10,396
12127,1,11,250
12127,1,12,51
12127,1,13,31
12127,1,14,4
12127,1,15,71
12127,1,16,372
12127,1,17,133
12127,1,18,15
12127,1,19,103
12127,1,20,12
12127,1,21,85
12127,1,22,0
12127,1,23,6
12127,1,24,15
12127,1,25,0
12127,1,26,28
12127,1,27,2
12127,1,28,6
12127,1,29,11
12127,1,30,1
12127,1,31,3
12127,2,0,82652
12129,1,1,26332
12129,1,2,4213
12129,1,3,171
12129,1,4,211
12129,1,5,21
12129,1,6,284
12129,1,7,755
12129,1,8,129
12129,1,9,12
12129,1,10,7
12129,1,11,0
12129,1,12,0
12129,1,13,0
12129,1,14,2
12129,1,15,6
12129,1,16,17
12129,1,17,6
12129,1,18,4
12129,1,19,2
12129,1,20,0
12129,1,21,4
12129,1,22,2
12129,1,23,0
12129,1,24,0
12129,1,25,0
12129,1,26,5
12129,1,27,1
12129,1,28,3
12129,1,29,0
12129,1,30,0
12129,1,31,0
12129,2,0,1577
12131,1,1,61462
12131,1,2,3322
12131,1,3,415
12131,1,4,912
12131,1,5,49
12131,1,6,567
12131,1,7,1565
12131,1,8,512
12131,1,9,62
12131,1,10,41
12131,1,11,5
12131,1,12,4
12131,1,13,9
12131,1,14,5
12131,1,15,4
12131,1,16,75
12131,1,17,22
12131,1,18,2
12131,1,19,42
12131,1,20,1
12131,1,21,19
12131,1,22,4
12131,1,23,1
12131,1,24,0
12131,1,25,0
12131,1,26,4
12131,1,27,0
12131,1,28,5
12131,1,29,1
12131,1,30,0
12131,1,31,8
12131,2,0,6187
12133,1,1,19682
12133,1,2,3248
12133,1,3,231
12133,1,4,138
12133,1,5,28
12133,1,6,292
12133,1,7,583
12133,1,8,88
12133,1,9,13
12133,1,10,26
12133,1,11,5
12133,1,12,1
12133,1,13,6
12133,1,14,0
12133,1,15,0
12133,1,16,10
12133,1,17,8
12133,1,18,0
12133,1,19,3
12133,1,20,7
12133,1,21,12
12133,1,22,0
12133,1,23,0
12133,1,24,3
12133,1,25,3
12133,1,26,3
12133,1,27,0
12133,1,28,2
12133,1,29,0
12133,1,30,0
12133,1,31,2
12133,2,0,924
13001,1,1,12723
13001,1,2,3345
13001,1,3,33
13001,1,4,123
13001,1,5,1
13001,1,6,205
13001,1,7,124
13001,1,8,26
13001,1,9,0
13001,1,10,12
13001,1,11,1
13001,1,12,3
13001,1,13,2
13001,1,14,0
13001,1,15,1
13001,1,16,10
13001,1,17,2
13001,1,18,0
13001,1,19,2
13001,1,20,1
13001,1,21,0
13001,1,22,1
13001,1,23,0
13001,1,24,1
13001,1,25,0
13001,1,26,0
13001,1,27,3
13001,1,28,0
13001,1,29,0
13001,1,30,0
13001,1,31,0
13001,2,0,1825
13003,1,1,4834
13003,1,2,1208
13003,1,3,30
13003,1,4,12
13003,1,5,4
13003,1,6,39
13003,1,7,68
13003,1,8,11
13003,1,9,4
13003,1,10,11
13003,1,11,0
13003,1,12,0
13003,1,13,0
13003,1,14,0
13003,1,15,1
13003,1,16,0
13003,1,17,0
13003,1,18,0
13003,1,19,1
13003,1,20,0
13003,1,21,0
13003,1,22,5
13003,1,23,0
13003,1,24,0
13003,1,25,0
13003,1,26,2
13003,1,27,0
13003,1,28,0
13003,1,29,0
13003,1,30,0
13003,1,31,8
13003,2,0,2048
13005,1,1,8162
13005,1,2,1755
13005,1,3,4
13005,1,4,40
13005,1,5,4
13005,1,6,165
13005,1,7,101
13005,1,8,9
13005,1,9,0
13005,1,10,11
13005,1,11,4
13005,1,12,1
13005,1,13,0
13005,1,14,0
13005,1,15,0
13005,1,16,4
13005,1,17,1
13005,1,18,0
13005,1,19,0
13005,1,20,0
13005,1,21,0
13005,1,22,0
13005,1,23,0
13005,1,24,4
13005,1,25,0
13005,1,26,0
13005,1,27,0
13005,1,28,0
13005,1,29,0
13005,1,30,0
13005,1,31,0
13005,2,0,875
13007,1,1,1519
13007,1,2,1140
13007,1,3,1
13007,1,4,18
13007,1,5,0
13007,1,6,10
13007,1,7,15
13007,1,8,7
13007,1,9,0
13007,1,10,4
13007,1,11,7
13007,1,12,1
13007,1,13,0
13007,1,14,0
13007,1,15,0
13007,1,16,1
13007,1,17,0
13007,1,18,0
13007,1,19,4
13007,1,20,0
13007,1,21,0
13007,1,22,2
13007,1,23,0
13007,1,24,0
13007,1,25,0
13007,1,26,0
13007,1,27,0
13007,1,28,0
13007,1,29,1
13007,1,30,1
13007,1,31,2
13007,2,0,143
13009,1,1,22656
13009,1,2,18408
13009,1,3,65
13009,1,4,606
13009,1,5,27
13009,1,6,403
13009,1,7,296
13009,1,8,88
13009,1,9,4
13009,1,10,43
13009,1,11,13
13009,1,12,2
13009,1,13,0
13009,1,14,0
13009,1,15,1
13009,1,16,18
13009,1,17,6
13009,1,18,8
13009,1,19,2
13009,1,20,0
13009,1,21,8
13009,1,22,0
13009,1,23,0
13009,1,24,0
13009,1,25,0
13009,1,26,0
13009,1,27,4
13009,1,28,2
13009,1,29,0
13009,1,30,0
13009,1,31,0
13009,2,0,1139
13011,1,1,15676
13011,1,2,400
13011,1,3,54
13011,1,4,195
13011,1,5,8
13011,1,6,159
13011,1,7,316
13011,1,8,38
13011,1,9,0
13011,1,10,0
13011,1,11,0
13011,1,12,2
13011,1,13,1
13011,1,14,0
13011,1,15,4
13011,1,16,12
13011,1,17,0
13011,1,18,2
13011,1,19,2
13011,1,20,0
13011,1,21,0
13011,1,22,0
13011,1,23,0
13011,1,24,0
13011,1,25,0
13011,1,26,2
13011,1,27,0
13011,1,28,0
13011,1,29,0
13011,1,30,0
13011,1,31,0
13011,2,0,1164
13013,1,1,56246
13013,1,2,10318
13013,1,3,135
13013,1,4,3276
13013,1,5,21
13013,1,6,963
13013,1,7,1273
13013,1,8,361
13013,1,9,33
13013,1,10,58
13013,1,11,56
13013,1,12,16
13013,1,13,11
13013,1,14,1
13013,1,15,20
13013,1,16,104
13013,1,17,19
13013,1,18,0
13013,1,19,3
13013,1,20,1
13013,1,21,14
13013,1,22,1
13013,1,23,0
13013,1,24,9
13013,1,25,0
13013,1,26,2
13013,1,27,0
13013,1,28,0
13013,1,29,1
13013,1,30,0
13013,1,31,3
13013,2,0,10560
13015,1,1,80992
13015,1,2,11482
13015,1,3,258
13015,1,4,1193
13015,1,5,40
13015,1,6,1300
13015,1,7,2203
13015,1,8,326
13015,1,9,38
13015,1,10,78
13015,1,11,51
13015,1,12,5
13015,1,13,0
13015,1,14,0
13015,1,15,17
13015,1,16,106
13015,1,17,17
13015,1,18,5
13015,1,19,18
13015,1,20,8
13015,1,21,0
13015,1,22,0
13015,1,23,0
13015,1,24,2
13015,1,25,0
13015,1,26,6
13015,1,27,0
13015,1,28,0
13015,1,29,3
13015,1,30,0
13015,1,31,2
13015,2,0,10751
13017,1,1,9266
13017,1,2,6256
13017,1,3,57
13017,1,4,116
13017,1,5,2
13017,1,6,202
13017,1,7,165
13017,1,8,25
13017,1,9,0
13017,1,10,31
13017,1,11,1
13017,1,12,1
13017,1,13,0
13017,1,14,0
13017,1,15,0
13017,1,16,8
13017,1,17,0
13017,1,18,2
13017,1,19,2
13017,1,20,1
13017,1,21,0
13017,1,22,5
13017,1,23,0
13017,1,24,0
13017,1,25,0
13017,1,26,0
13017,1,27,0
13017,1,28,0
13017,1,29,0
13017,1,30,0
13017,1,31,0
13017,2,0,1054
13019,1,1,14523
13019,1,2,1937
13019,1,3,22
13019,1,4,82
13019,1,5,10
13019,1,6,165
13019,1,7,277
13019,1,8,43
13019,1,9,0
13019,1,10,19
13019,1,11,0
13019,1,12,0
13019,1,13,0
13019,1,14,0
13019,1,15,4
13019,1,16,16
13019,1,17,2
13019,1,18,2
13019,1,19,0
13019,1,20,4
13019,1,21,8
13019,1,22,0
13019,1,23,0
13019,1,24,0
13019,1,25,0
13019,1,26,1
13019,1,27,0
13019,1,28,0
13019,1,29,0
13019,1,30,0
13019,1,31,0
13019,2,0,1045
13021,1,1,57423
13021,1,2,85662
13021,1,3,303
13021,1,4,3283
13021,1,5,48
13021,1,6,1706
13021,1,7,890
13021,1,8,405
13021,1,9,34
13021,1,10,390
13021,1,11,164
13021,1,12,18
13021,1,13,11
13021,1,14,0
13021,1,15,20
13021,1,16,160
13021,1,17,40
13021,1,18,2
13021,1,19,14
13021,1,20,0
13021,1,21,13
13021,1,22,3
13021,1,23,0
13021,1,24,3
13021,1,25,0
13021,1,26,8
13021,1,27,2
13021,1,28,1
13021,1,29,0
13021,1,30,4
13021,1,31,2
13021,2,0,6737
13023,1,1,8917
13023,1,2,2799
13023,1,3,11
13023,1,4,153
13023,1,5,9
13023,1,6,85
13023,1,7,85
13023,1,8,28
13023,1,9,0
13023,1,10,2
13023,1,11,1
13023,1,12,0
13023,1,13,0
13023,1,14,0
13023,1,15,0
13023,1,16,16
13023,1,17,0
13023,1,18,0
13023,1,19,3
13023,1,20,3
13023,1,21,1
13023,1,22,0
13023,1,23,0
13023,1,24,1
13023,1,25,0
13023,1,26,0
13023,1,27,0
13023,1,28,0
13023,1,29,0
13023,1,30,0
13023,1,31,0
13023,2,0,469
13025,1,1,16443
13025,1,2,573
13025,1,3,45
13025,1,4,43
13025,1,5,3
13025,1,6,120
13025,1,7,398
13025,1,8,31
13025,1,9,0
13025,1,10,7
13025,1,11,5
13025,1,12,6
13025,1,13,0
13025,1,14,0
13025,1,15,1
13025,1,16,2
13025,1,17,2
13025,1,18,0
13025,1,19,0
13025,1,20,0
13025,1,21,0
13025,1,22,0
13025,1,23,0
13025,1,24,4
13025,1,25,8
13025,1,26,0
13025,1,27,0
13025,1,28,1
13025,1,29,1
13025,1,30,2
13025,1,31,0
13025,2,0,326
13027,1,1,9137
13027,1,2,5701
13027,1,3,24
13027,1,4,67
13027,1,5,6
13027,1,6,167
13027,1,7,166
13027,1,8,19
13027,1,9,0
13027,1,10,16
13027,1,11,5
13027,1,12,0
13027,1,13,0
13027,1,14,1
13027,1,15,0
13027,1,16,13
13027,1,17,4
13027,1,18,0
13027,1,19,5
13027,1,20,3
13027,1,21,0
13027,1,22,0
13027,1,23,0
13027,1,24,0
13027,1,25,2
13027,1,26,5
13027,1,27,0
13027,1,28,0
13027,1,29,3
13027,1,30,0
13027,1,31,2
13027,2,0,955
13029,1,1,31731
13029,1,2,6434
13029,1,3,102
13029,1,4,1043
13029,1,5,53
13029,1,6,567
13029,1,7,783
13029,1,8,465
13029,1,9,55
13029,1,10,36
13029,1,11,34
13029,1,12,1
13029,1,13,4
13029,1,14,0
13029,1,15,16
13029,1,16,44
13029,1,17,20
13029,1,18,5
13029,1,19,25
13029,1,20,0
13029,1,21,36
13029,1,22,2
13029,1,23,0
13029,1,24,2
13029,1,25,3
13029,1,26,7
13029,1,27,1
13029,1,28,0
13029,1,29,0
13029,1,30,0
13029,1,31,0
13029,2,0,3269
13031,1,1,50141
13031,1,2,22877
13031,1,3,159
13031,1,4,1337
13031,1,5,64
13031,1,6,864
13031,1,7,844
13031,1,8,283
13031,1,9,44
13031,1,10,100
13031,1,11,39
13031,1,12,7
13031,1,13,15
13031,1,14,0
13031,1,15,17
13031,1,16,71
13031,1,17,14
13031,1,18,0
13031,1,19,16
13031,1,20,11
13031,1,21,0
13031,1,22,2
13031,1,23,0
13031,1,24,1
13031,1,25,0
13031,1,26,6
13031,1,27,0
13031,1,28,0
13031,1,29,7
13031,1,30,0
13031,1,31,0
13031,2,0,4180
13033,1,1,12058
13033,1,2,10975
13033,1,3,45
13033,1,4,100
13033,1,5,12
13033,1,6,287
13033,1,7,211
13033,1,8,44
13033,1,9,3
13033,1,10,33
13033,1,11,3
13033,1,12,5
13033,1,13,3
13033,1,14,1
13033,1,15,1
13033,1,16,17
13033,1,17,2
13033,1,18,1
13033,1,19,2
13033,1,20,0
13033,1,21,0
13033,1,22,5
13033,1,23,0
13033,1,24,4
13033,1,25,0
13033,1,26,5
13033,1,27,2
13033,1,28,0
13033,1,29,0
13033,1,30,0
13033,1,31,0
13033,2,0,777
13035,1,1,16871
13035,1,2,6829
13035,1,3,39
13035,1,4,103
13035,1,5,9
13035,1,6,251
13035,1,7,375
13035,1,8,61
13035,1,9,6
13035,1,10,37
13035,1,11,4
13035,1,12,0
13035,1,13,7
13035,1,14,0
13035,1,15,0
13035,1,16,22
13035,1,17,7
13035,1,18,2
13035,1,19,1
13035,1,20,0
13035,1,21,2
13035,1,22,0
13035,1,23,0
13035,1,24,2
13035,1,25,0
13035,1,26,2
13035,1,27,0
13035,1,28,0
13035,1,29,0
13035,1,30,0
13035,1,31,1
13035,2,0,803
13037,1,1,1768
13037,1,2,3569
13037,1,3,8
13037,1,4,19
13037,1,5,0
13037,1,6,22
13037,1,7,20
13037,1,8,1
13037,1,9,0
13037,1,10,5
13037,1,11,6
13037,1,12,0
13037,1,13,0
13037,1,14,0
13037,1,15,0
13037,1,16,2
13037,1,17,0
13037,1,18,0
13037,1,19,2
13037,1,20,0
13037,1,21,2
13037,1,22,0
13037,1,23,0
13037,1,24,0
13037,1,25,0
13037,1,26,0
13037,1,27,0
13037,1,28,0
13037,1,29,0
13037,1,30,0
13037,1,31,0
13037,2,0,149
13039,1,1,37715
13039,1,2,9662
13039,1,3,185
13039,1,4,864
13039,1,5,67
13039,1,6,851
13039,1,7,958
13039,1,8,413
13039,1,9,47
13039,1,10,79
13039,1,11,61
13039,1,12,12
13039,1,13,0
13039,1,14,0
13039,1,15,21
13039,1,16,76
13039,1,17,20
13039,1,18,5
13039,1,19,21
13039,1,20,5
13039,1,21,17
13039,1,22,2
13039,1,23,0
13039,1,24,9
13039,1,25,0
13039,1,26,18
13039,1,27,0
13039,1,28,0
13039,1,29,0
13039,1,30,0
13039,1,31,2
13039,2,0,3658
13043,1,1,6603
13043,1,2,2697
13043,1,3,19
13043,1,4,65
13043,1,5,3
13043,1,6,71
13043,1,7,110
13043,1,8,7
13043,1,9,0
13043,1,10,7
13043,1,11,0
13043,1,12,0
13043,1,13,0
13043,1,14,2
13043,1,15,0
13043,1,16,11
13043,1,17,0
13043,1,18,0
13043,1,19,3
13043,1,20,2
13043,1,21,0
13043,1,22,0
13043,1,23,0
13043,1,24,2
13043,1,25,0
13043,1,26,0
13043,1,27,1
13043,1,28,0
13043,1,29,0
13043,1,30,0
13043,1,31,0
13043,2,0,1378
13045,1,1,81672
13045,1,2,22008
13045,1,3,275
13045,1,4,1119
13045,1,5,22
13045,1,6,1807
13045,1,7,1870
13045,1,8,374
13045,1,9,38
13045,1,10,101
13045,1,11,53
13045,1,12,5
13045,1,13,0
13045,1,14,0
13045,1,15,9
13045,1,16,131
13045,1,17,25
13045,1,18,4
13045,1,19,21
13045,1,20,0
13045,1,21,4
13045,1,22,0
13045,1,23,0
13045,1,24,8
13045,1,25,0
13045,1,26,7
13045,1,27,0
13045,1,28,0
13045,1,29,9
13045,1,30,0
13045,1,31,0
13045,2,0,9586
13047,1,1,59768
13047,1,2,1846
13047,1,3,181
13047,1,4,1025
13047,1,5,84
13047,1,6,636
13047,1,7,1636
13047,1,8,218
13047,1,9,25
13047,1,10,18
13047,1,11,0
13047,1,12,0
13047,1,13,7
13047,1,14,1
13047,1,15,8
13047,1,16,33
13047,1,17,2
13047,1,18,8
13047,1,19,0
13047,1,20,11
13047,1,21,11
13047,1,22,0
13047,1,23,0
13047,1,24,0
13047,1,25,2
13047,1,26,1
13047,1,27,2
13047,1,28,0
13047,1,29,7
13047,1,30,1
13047,1,31,0
13047,2,0,2341
13049,1,1,7610
13049,1,2,2392
13049,1,3,44
13049,1,4,109
13049,1,5,2
13049,1,6,101
13049,1,7,148
13049,1,8,15
13049,1,9,4
13049,1,10,18
13049,1,11,5
13049,1,12,0
13049,1,13,1
13049,1,14,0
13049,1,15,0
13049,1,16,7
13049,1,17,14
13049,1,18,2
13049,1,19,0
13049,1,20,0
13049,1,21,3
13049,1,22,0
13049,1,23,0
13049,1,24,0
13049,1,25,1
13049,1,26,0
13049,1,27,0
13049,1,28,6
13049,1,29,0
13049,1,30,0
13049,1,31,0
13049,2,0,2036
13051,1,1,141566
13051,1,2,108853
13051,1,3,645
13051,1,4,10682
13051,1,5,418
13051,1,6,3283
13051,1,7,2428
13051,1,8,1773
13051,1,9,128
13051,1,10,605
13051,1,11,272
13051,1,12,47
13051,1,13,13
13051,1,14,1
13051,1,15,65
13051,1,16,374
13051,1,17,121
13051,1,18,20
13051,1,19,75
13051,1,20,2
13051,1,21,55
13051,1,22,10
13051,1,23,0
13051,1,24,17
13051,1,25,2
13051,1,26,25
13051,1,27,2
13051,1,28,7
13051,1,29,0
13051,1,30,5
13051,1,31,7
13051,2,0,23790
13053,1,1,5462
13053,1,2,1545
13053,1,3,35
13053,1,4,305
13053,1,5,106
13053,1,6,137
13053,1,7,111
13053,1,8,129
13053,1,9,11
13053,1,10,20
13053,1,11,13
13053,1,12,1
13053,1,13,1
13053,1,14,0
13053,1,15,19
13053,1,16,23
13053,1,17,0
13053,1,18,0
13053,1,19,5
13053,1,20,0
13053,1,21,24
13053,1,22,1
13053,1,23,4
13053,1,24,1
13053,1,25,0
13053,1,26,0
13053,1,27,0
13053,1,28,2
13053,1,29,0
13053,1,30,0
13053,1,31,0
13053,2,0,1610
13055,1,1,20233
13055,1,2,2419
13055,1,3,45
13055,1,4,102
13055,1,5,0
13055,1,6,394
13055,1,7,406
13055,1,8,16
13055,1,9,0
13055,1,10,7
13055,1,11,6
13055,1,12,1
13055,1,13,0
13055,1,14,0
13055,1,15,0
13055,1,16,20
13055,1,17,0
13055,1,18,0
13055,1,19,0
13055,1,20,7
13055,1,21,0
13055,1,22,0
13055,1,23,4
13055,1,24,0
13055,1,25,0
13055,1,26,6
13055,1,27,0
13055,1,28,0
13055,1,29,0
13055,1,30,0
13055,1,31,2
13055,2,0,1297
13057,1,1,201081
13057,1,2,17823
13057,1,3,526
13057,1,4,5525
13057,1,5,107
13057,1,6,2324
13057,1,7,4212
13057,1,8,1938
13057,1,9,102
13057,1,10,187
13057,1,11,164
13057,1,12,5
13057,1,13,8
13057,1,14,3
13057,1,15,33
13057,1,16,195
13057,1,17,80
13057,1,18,5
13057,1,19,113
13057,1,20,6
13057,1,21,47
13057,1,22,2
13057,1,23,0
13057,1,24,0
13057,1,25,0
13057,1,26,11
13057,1,27,1
13057,1,28,5
13057,1,29,4
13057,1,30,1
13057,1,31,1
13057,2,0,32111
13059,1,1,73432
13059,1,2,31666
13059,1,3,304
13059,1,4,5035
13059,1,5,74
13059,1,6,1239
13059,1,7,1048
13059,1,8,1009
13059,1,9,59
13059,1,10,205
13059,1,11,65
13059,1,12,7
13059,1,13,5
13059,1,14,2
13059,1,15,16
13059,1,16,78
13059,1,17,48
13059,1,18,0
13059,1,19,4
13059,1,20,5
13059,1,21,12
13059,1,22,3
13059,1,23,0
13059,1,24,0
13059,1,25,0
13059,1,26,9
13059,1,27,0
13059,1,28,0
13059,1,29,6
13059,1,30,0
13059,1,31,4
13059,2,0,14336
13061,1,1,1147
13061,1,2,1597
13061,1,3,1
13061,1,4,6
13061,1,5,1
13061,1,6,18
13061,1,7,13
13061,1,8,5
13061,1,9,1
13061,1,10,4
13061,1,11,0
13061,1,12,1
13061,1,13,3
13061,1,14,0
13061,1,15,3
13061,1,16,5
13061,1,17,0
13061,1,18,0
13061,1,19,1
13061,1,20,0
13061,1,21,0
13061,1,22,0
13061,1,23,0
13061,1,24,0
13061,1,25,0
13061,1,26,1
13061,1,27,0
13061,1,28,0
13061,1,29,0
13061,1,30,0
13061,1,31,0
13061,2,0,41
13063,1,1,26790
13063,1,2,207286
13063,1,3,634
13063,1,4,13594
13063,1,5,129
13063,1,6,3065
13063,1,7,720
13063,1,8,252
13063,1,9,26
13063,1,10,1101
13063,1,11,603
13063,1,12,89
13063,1,13,22
13063,1,14,5
13063,1,15,38
13063,1,16,476
13063,1,17,93
13063,1,18,9
13063,1,19,13
13063,1,20,1
13063,1,21,12
13063,1,22,13
13063,1,23,0
13063,1,24,13
13063,1,25,0
13063,1,26,56
13063,1,27,2
13063,1,28,5
13063,1,29,1
13063,1,30,0
13063,1,31,1
13063,2,0,42546
13065,1,1,4295
13065,1,2,1965
13065,1,3,32
13065,1,4,22
13065,1,5,7
13065,1,6,89
13065,1,7,57
13065,1,8,0
13065,1,9,2
13065,1,10,18
13065,1,11,0
13065,1,12,0
13065,1,13,3
13065,1,14,0
13065,1,15,1
13065,1,16,2
13065,1,17,0
13065,1,18,0
13065,1,19,0
13065,1,20,0
13065,1,21,3
13065,1,22,0
13065,1,23,0
13065,1,24,0
13065,1,25,0
13065,1,26,0
13065,1,27,0
13065,1,28,0
13065,1,29,0
13065,1,30,0
13065,1,31,0
13065,2,0,253
13067,1,1,379689
13067,1,2,204367
13067,1,3,1365
13067,1,4,43211
13067,1,5,320
13067,1,6,9181
13067,1,7,6036
13067,1,8,5532
13067,1,9,201
13067,1,10,1509
13067,1,11,1178
13067,1,12,122
13067,1,13,59
13067,1,14,21
13067,1,15,114
13067,1,16,1125
13067,1,17,394
13067,1,18,30
13067,1,19,166
13067,1,20,7
13067,1,21,91
13067,1,22,31
13067,1,23,16
13067,1,24,16
13067,1,25,0
13067,1,26,85
13067,1,27,11
13067,1,28,2
13067,1,29,2
13067,1,30,0
13067,1,31,28
13067,2,0,111240
13069,1,1,24339
13069,1,2,11916
13069,1,3,62
13069,1,4,307
13069,1,5,17
13069,1,6,422
13069,1,7,399
13069,1,8,69
13069,1,9,19
13069,1,10,62
13069,1,11,7
13069,1,12,6
13069,1,13,0
13069,1,14,0
13069,1,15,2
13069,1,16,16
13069,1,17,0
13069,1,18,0
13069,1,19,8
13069,1,20,0
13069,1,21,1
13069,1,22,0
13069,1,23,0
13069,1,24,0
13069,1,25,0
13069,1,26,1
13069,1,27,0
13069,1,28,0
13069,1,29,0
13069,1,30,0
13069,1,31,9
13069,2,0,5430
13071,1,1,25768
13071,1,2,10054
13071,1,3,86
13071,1,4,389
13071,1,5,15
13071,1,6,411
13071,1,7,302
13071,1,8,69
13071,1,9,11
13071,1,10,34
13071,1,11,9
13071,1,12,0
13071,1,13,5
13071,1,14,0
13071,1,15,0
13071,1,16,16
13071,1,17,3
13071,1,18,6
13071,1,19,4
13071,1,20,0
13071,1,21,0
13071,1,22,2
13071,1,23,0
13071,1,24,0
13071,1,25,0
13071,1,26,5
13071,1,27,0
13071,1,28,0
13071,1,29,0
13071,1,30,0
13071,1,31,0
13071,2,0,8709
13073,1,1,100562
13073,1,2,27973
13073,1,3,355
13073,1,4,7205
13073,1,5,284
13073,1,6,2222
13073,1,7,2189
13073,1,8,2058
13073,1,9,138
13073,1,10,189
